State,State Abbrevation,Year,Population
Kansas,KS,1967,2197000
Kansas,KS,1968,2216000
Kansas,KS,1969,2236000
Kansas,KS,1970,2249071
Kansas,KS,1971,2246600
Kansas,KS,1972,2256375
Kansas,KS,1973,2265603
Kansas,KS,1974,2269499
Kansas,KS,1975,2280578
Kansas,KS,1976,2301001
Kansas,KS,1977,2320647
Kansas,KS,1978,2335657
Kansas,KS,1979,2350906
Kansas,KS,1980,2369039
Kansas,KS,1981,2384849
Kansas,KS,1982,2401202
Kansas,KS,1983,2415531
Kansas,KS,1984,2424086
Kansas,KS,1985,2427405
Kansas,KS,1986,2432619
Kansas,KS,1987,2445367
Kansas,KS,1988,2461996
Kansas,KS,1989,2472849
Kansas,KS,1990,2480683
Kansas,KS,1991,2495209
Kansas,KS,1992,2526042
Kansas,KS,1993,2547605
Kansas,KS,1994,2569118
Kansas,KS,1995,2586942
Kansas,KS,1996,2598266
Kansas,KS,1997,2616339
Kansas,KS,1998,2638667
Kansas,KS,1999,2654052
Kansas,KS,2000,2693681
Kansas,KS,2001,2702162
Kansas,KS,2002,2713535
Kansas,KS,2003,2723004
Kansas,KS,2004,2734373
Kansas,KS,2005,2745299
Kansas,KS,2006,2762931
Kansas,KS,2007,2783785
Kansas,KS,2008,2808076
Kansas,KS,2009,2832704
Kansas,KS,2010,2858190
Kansas,KS,2011,2869225
Kansas,KS,2012,2885257
Kansas,KS,2013,2893212
Kansas,KS,2014,2900475
Kansas,KS,2015,2909011
Kansas,KS,2016,2910844
Kansas,KS,2017,2908718
Kansas,KS,2018,2911359
Kansas,KS,2019,2913314
Kentucky,KY,1900,2148000
Kentucky,KY,1901,2162000
Kentucky,KY,1902,2177000
Kentucky,KY,1903,2191000
Kentucky,KY,1904,2205000
Kentucky,KY,1905,2220000
Kentucky,KY,1906,2234000
Kentucky,KY,1907,2249000
Kentucky,KY,1908,2263000
Kentucky,KY,1909,2278000
Kentucky,KY,1910,2299000
Kentucky,KY,1911,2324000
Kentucky,KY,1912,2347000
Kentucky,KY,1913,2374000
Kentucky,KY,1914,2395000
Kentucky,KY,1915,2401000
Kentucky,KY,1916,2411000
Kentucky,KY,1917,2421000
Kentucky,KY,1918,2425000
Kentucky,KY,1919,2413000
Kentucky,KY,1920,2421000
Kentucky,KY,1921,2436000
Kentucky,KY,1922,2450000
Kentucky,KY,1923,2480000
Kentucky,KY,1924,2531000
Kentucky,KY,1925,2520000
Kentucky,KY,1926,2545000
Kentucky,KY,1927,2551000
Kentucky,KY,1928,2567000
Kentucky,KY,1929,2606000
Kentucky,KY,1930,2623000
Kentucky,KY,1931,2652000
Kentucky,KY,1932,2676000
Kentucky,KY,1933,2698000
Kentucky,KY,1934,2722000
Kentucky,KY,1935,2748000
Kentucky,KY,1936,2768000
Kentucky,KY,1937,2784000
Kentucky,KY,1938,2800000
Kentucky,KY,1939,2825000
Kentucky,KY,1940,2859000
Kentucky,KY,1941,2824000
Kentucky,KY,1942,2797000
Kentucky,KY,1943,2693000
Kentucky,KY,1944,2631000
Kentucky,KY,1945,2597000
Kentucky,KY,1946,2761000
Kentucky,KY,1947,2803000
Kentucky,KY,1948,2817000
Kentucky,KY,1949,2849000
Kentucky,KY,1950,2936000
Kentucky,KY,1951,2941000
Kentucky,KY,1952,2920000
Kentucky,KY,1953,2903000
Kentucky,KY,1954,2902000
Kentucky,KY,1955,2910000
Kentucky,KY,1956,2898000
Kentucky,KY,1957,2928000
Kentucky,KY,1958,2961000
Kentucky,KY,1959,2999000
Kentucky,KY,1960,3041000
Kentucky,KY,1961,3054000
Kentucky,KY,1962,3079000
Kentucky,KY,1963,3096000
Kentucky,KY,1964,3129000
Kentucky,KY,1965,3140000
Kentucky,KY,1966,3147000
Kentucky,KY,1967,3172000
Kentucky,KY,1968,3195000
Kentucky,KY,1969,3198000
Kentucky,KY,1970,3220711
Kentucky,KY,1971,3298053
Kentucky,KY,1972,3335728
Kentucky,KY,1973,3371024
Kentucky,KY,1974,3416315
Kentucky,KY,1975,3467769
Kentucky,KY,1976,3529257
Kentucky,KY,1977,3573693
Kentucky,KY,1978,3609976
Kentucky,KY,1979,3641804
Kentucky,KY,1980,3664221
Kentucky,KY,1981,3670394
Kentucky,KY,1982,3683445
Kentucky,KY,1983,3694484
Kentucky,KY,1984,3695453
Kentucky,KY,1985,3694826
Kentucky,KY,1986,3687809
Kentucky,KY,1987,3683329
Kentucky,KY,1988,3679999
Kentucky,KY,1989,3677306
Kentucky,KY,1990,3692584
Kentucky,KY,1991,3714686
Kentucky,KY,1992,3756358
Kentucky,KY,1993,3792288
Kentucky,KY,1994,3823215
Kentucky,KY,1995,3855248
Kentucky,KY,1996,3881051
Kentucky,KY,1997,3907816
Kentucky,KY,1998,3934310
Kentucky,KY,1999,3960825
Kentucky,KY,2000,4049021
Kentucky,KY,2001,4068132
Kentucky,KY,2002,4089875
Kentucky,KY,2003,4117170
Kentucky,KY,2004,4146101
Kentucky,KY,2005,4182742
Kentucky,KY,2006,4219239
Kentucky,KY,2007,4256672
Kentucky,KY,2008,4289878
Kentucky,KY,2009,4317074
Kentucky,KY,2010,4348181
Kentucky,KY,2011,4369821
Kentucky,KY,2012,4386346
Kentucky,KY,2013,4404659
Kentucky,KY,2014,4414349
Kentucky,KY,2015,4425976
Kentucky,KY,2016,4438182
Kentucky,KY,2017,4452268
Kentucky,KY,2018,4461153
Kentucky,KY,2019,4467673
Louisiana,LA,1900,1384000
Louisiana,LA,1901,1412000
Louisiana,LA,1902,1440000
Louisiana,LA,1903,1467000
Louisiana,LA,1904,1495000
Louisiana,LA,1905,1523000
Louisiana,LA,1906,1551000
Louisiana,LA,1907,1579000
Louisiana,LA,1908,1607000
Louisiana,LA,1909,1634000
Louisiana,LA,1910,1667000
Louisiana,LA,1911,1695000
Louisiana,LA,1912,1709000
Louisiana,LA,1913,1727000
Louisiana,LA,1914,1740000
Louisiana,LA,1915,1755000
Louisiana,LA,1916,1799000
Louisiana,LA,1917,1795000
Louisiana,LA,1918,1746000
Louisiana,LA,1919,1756000
Louisiana,LA,1920,1813000
Louisiana,LA,1921,1847000
Louisiana,LA,1922,1871000
Louisiana,LA,1923,1903000
Louisiana,LA,1924,1939000
Louisiana,LA,1925,1972000
Louisiana,LA,1926,2005000
Louisiana,LA,1927,2039000
Louisiana,LA,1928,2064000
Louisiana,LA,1929,2086000
Louisiana,LA,1930,2105000
Louisiana,LA,1931,2124000
Louisiana,LA,1932,2155000
Louisiana,LA,1933,2178000
Louisiana,LA,1934,2202000
Louisiana,LA,1935,2228000
Louisiana,LA,1936,2246000
Louisiana,LA,1937,2257000
Louisiana,LA,1938,2285000
Louisiana,LA,1939,2334000
Louisiana,LA,1940,2370000
Louisiana,LA,1941,2484000
Louisiana,LA,1942,2546000
Louisiana,LA,1943,2565000
Louisiana,LA,1944,2508000
Louisiana,LA,1945,2429000
Louisiana,LA,1946,2556000
Louisiana,LA,1947,2579000
Louisiana,LA,1948,2596000
Louisiana,LA,1949,2634000
Louisiana,LA,1950,2697000
Louisiana,LA,1951,2769000
Louisiana,LA,1952,2842000
Louisiana,LA,1953,2866000
Louisiana,LA,1954,2883000
Louisiana,LA,1955,2946000
Louisiana,LA,1956,3032000
Louisiana,LA,1957,3115000
Louisiana,LA,1958,3155000
Louisiana,LA,1959,3208000
Louisiana,LA,1960,3260000
Louisiana,LA,1961,3287000
Louisiana,LA,1962,3345000
Louisiana,LA,1963,3377000
Louisiana,LA,1964,3446000
Louisiana,LA,1965,3496000
Louisiana,LA,1966,3550000
Louisiana,LA,1967,3581000
Louisiana,LA,1968,3603000
Louisiana,LA,1969,3619000
Louisiana,LA,1970,3644637
Louisiana,LA,1971,3710487
Louisiana,LA,1972,3761646
Louisiana,LA,1973,3788375
Louisiana,LA,1974,3820109
Louisiana,LA,1975,3886104
Louisiana,LA,1976,3950605
Louisiana,LA,1977,4014459
Louisiana,LA,1978,4068579
Louisiana,LA,1979,4137665
Louisiana,LA,1980,4223101
Louisiana,LA,1981,4283303
Louisiana,LA,1982,4352608
Louisiana,LA,1983,4395316
Louisiana,LA,1984,4400477
Louisiana,LA,1985,4408118
Louisiana,LA,1986,4406919
Louisiana,LA,1987,4344148
Louisiana,LA,1988,4288863
Louisiana,LA,1989,4252894
Louisiana,LA,1990,4219179
Louisiana,LA,1991,4240950
Louisiana,LA,1992,4270849
Louisiana,LA,1993,4284749
Louisiana,LA,1994,4306500
Louisiana,LA,1995,4327978
Louisiana,LA,1996,4338763
Louisiana,LA,1997,4351390
Louisiana,LA,1998,4362758
Louisiana,LA,1999,4372035
Louisiana,LA,2000,4471885
Louisiana,LA,2001,4477875
Louisiana,LA,2002,4497267
Louisiana,LA,2003,4521042
Louisiana,LA,2004,4552238
Louisiana,LA,2005,4576628
Louisiana,LA,2006,4302665
Louisiana,LA,2007,4375581
Louisiana,LA,2008,4435586
Louisiana,LA,2009,4491648
Louisiana,LA,2010,4544532
Louisiana,LA,2011,4575625
Louisiana,LA,2012,4600972
Louisiana,LA,2013,4624527
Louisiana,LA,2014,4644013
Louisiana,LA,2015,4664628
Louisiana,LA,2016,4678135
Louisiana,LA,2017,4670560
Louisiana,LA,2018,4659690
Louisiana,LA,2019,4648794
Massachusetts,MA,1900,2788000
Massachusetts,MA,1901,2794000
Massachusetts,MA,1902,2856000
Massachusetts,MA,1903,2924000
Massachusetts,MA,1904,2969000
Massachusetts,MA,1905,3018000
Massachusetts,MA,1906,3107000
Massachusetts,MA,1907,3183000
Massachusetts,MA,1908,3251000
Massachusetts,MA,1909,3316000
Massachusetts,MA,1910,3365000
Massachusetts,MA,1911,3383000
Massachusetts,MA,1912,3440000
Massachusetts,MA,1913,3534000
Massachusetts,MA,1914,3636000
Massachusetts,MA,1915,3705000
Massachusetts,MA,1916,3726000
Massachusetts,MA,1917,3738000
Massachusetts,MA,1918,3695000
Massachusetts,MA,1919,3785000
Massachusetts,MA,1920,3882000
Massachusetts,MA,1921,3951000
Massachusetts,MA,1922,4010000
Massachusetts,MA,1923,4057000
Massachusetts,MA,1924,4102000
Massachusetts,MA,1925,4154000
Massachusetts,MA,1926,4194000
Massachusetts,MA,1927,4223000
Massachusetts,MA,1928,4217000
Massachusetts,MA,1929,4229000
Massachusetts,MA,1930,4250000
Massachusetts,MA,1931,4248000
Massachusetts,MA,1932,4259000
Massachusetts,MA,1933,4282000
Massachusetts,MA,1934,4305000
Massachusetts,MA,1935,4343000
Massachusetts,MA,1936,4355000
Massachusetts,MA,1937,4358000
Massachusetts,MA,1938,4365000
Massachusetts,MA,1939,4347000
Massachusetts,MA,1940,4318000
Massachusetts,MA,1941,4389000
Massachusetts,MA,1942,4370000
Massachusetts,MA,1943,4257000
Massachusetts,MA,1944,4192000
Massachusetts,MA,1945,4201000
Massachusetts,MA,1946,4494000
Massachusetts,MA,1947,4580000
Massachusetts,MA,1948,4674000
Massachusetts,MA,1949,4741000
Massachusetts,MA,1950,4686000
Massachusetts,MA,1951,4654000
Massachusetts,MA,1952,4650000
Massachusetts,MA,1953,4806000
Massachusetts,MA,1954,4910000
Massachusetts,MA,1955,4882000
Massachusetts,MA,1956,4891000
Massachusetts,MA,1957,4929000
Massachusetts,MA,1958,5010000
Massachusetts,MA,1959,5117000
Massachusetts,MA,1960,5160000
Massachusetts,MA,1961,5219000
Massachusetts,MA,1962,5263000
Massachusetts,MA,1963,5344000
Massachusetts,MA,1964,5448000
Massachusetts,MA,1965,5502000
Massachusetts,MA,1966,5535000
Massachusetts,MA,1967,5594000
Massachusetts,MA,1968,5618000
Massachusetts,MA,1969,5650000
Massachusetts,MA,1970,5689170
Massachusetts,MA,1971,5737580
Massachusetts,MA,1972,5760302
Massachusetts,MA,1973,5781172
Massachusetts,MA,1974,5773548
Massachusetts,MA,1975,5757756
Massachusetts,MA,1976,5743672
Massachusetts,MA,1977,5738199
Massachusetts,MA,1978,5736469
Massachusetts,MA,1979,5738404
Massachusetts,MA,1980,5746075
Massachusetts,MA,1981,5768685
Massachusetts,MA,1982,5771222
Massachusetts,MA,1983,5799407
Massachusetts,MA,1984,5840773
Massachusetts,MA,1985,5880733
Massachusetts,MA,1986,5902678
Massachusetts,MA,1987,5935204
Massachusetts,MA,1988,5979982
Massachusetts,MA,1989,6015478
Massachusetts,MA,1990,6018664
Massachusetts,MA,1991,5998652
Massachusetts,MA,1992,5993474
Massachusetts,MA,1993,6010884
Massachusetts,MA,1994,6031352
Massachusetts,MA,1995,6062335
Massachusetts,MA,1996,6085393
Massachusetts,MA,1997,6115476
Massachusetts,MA,1998,6144407
Massachusetts,MA,1999,6175169
Massachusetts,MA,2000,6361104
Massachusetts,MA,2001,6397634
Massachusetts,MA,2002,6417206
Massachusetts,MA,2003,6422565
Massachusetts,MA,2004,6412281
Massachusetts,MA,2005,6403290
Massachusetts,MA,2006,6410084
Massachusetts,MA,2007,6431559
Massachusetts,MA,2008,6468967
Massachusetts,MA,2009,6517613
Massachusetts,MA,2010,6566307
Massachusetts,MA,2011,6613583
Massachusetts,MA,2012,6663005
Massachusetts,MA,2013,6713315
Massachusetts,MA,2014,6762596
Massachusetts,MA,2015,6794228
Massachusetts,MA,2016,6823608
Massachusetts,MA,2017,6859789
Massachusetts,MA,2018,6882635
Massachusetts,MA,2019,6892503
Maryland,MD,1900,1189000
Maryland,MD,1901,1200000
Maryland,MD,1902,1210000
Maryland,MD,1903,1209000
Maryland,MD,1904,1217000
Maryland,MD,1905,1237000
Maryland,MD,1906,1251000
Maryland,MD,1907,1257000
Maryland,MD,1908,1269000
Maryland,MD,1909,1289000
Maryland,MD,1910,1302000
Maryland,MD,1911,1324000
Maryland,MD,1912,1345000
Maryland,MD,1913,1368000
Maryland,MD,1914,1389000
Maryland,MD,1915,1401000
Maryland,MD,1916,1415000
Maryland,MD,1917,1428000
Maryland,MD,1918,1467000
Maryland,MD,1919,1445000
Maryland,MD,1920,1464000
Maryland,MD,1921,1492000
Maryland,MD,1922,1509000
Maryland,MD,1923,1521000
Maryland,MD,1924,1537000
Maryland,MD,1925,1556000
Maryland,MD,1926,1576000
Maryland,MD,1927,1599000
Maryland,MD,1928,1610000
Maryland,MD,1929,1621000
Maryland,MD,1930,1636000
Maryland,MD,1931,1657000
Maryland,MD,1932,1678000
Maryland,MD,1933,1694000
Maryland,MD,1934,1710000
Maryland,MD,1935,1729000
Maryland,MD,1936,1745000
Maryland,MD,1937,1754000
Maryland,MD,1938,1766000
Maryland,MD,1939,1793000
Maryland,MD,1940,1839000
Maryland,MD,1941,1913000
Maryland,MD,1942,1998000
Maryland,MD,1943,2089000
Maryland,MD,1944,2118000
Maryland,MD,1945,2096000
Maryland,MD,1946,2214000
Maryland,MD,1947,2248000
Maryland,MD,1948,2271000
Maryland,MD,1949,2329000
Maryland,MD,1950,2355000
Maryland,MD,1951,2441000
Maryland,MD,1952,2500000
Maryland,MD,1953,2567000
Maryland,MD,1954,2685000
Maryland,MD,1955,2742000
Maryland,MD,1956,2811000
Maryland,MD,1957,2873000
Maryland,MD,1958,2982000
Maryland,MD,1959,3066000
Maryland,MD,1960,3113000
Maryland,MD,1961,3176000
Maryland,MD,1962,3263000
Maryland,MD,1963,3386000
Maryland,MD,1964,3492000
Maryland,MD,1965,3600000
Maryland,MD,1966,3695000
Maryland,MD,1967,3757000
Maryland,MD,1968,3815000
Maryland,MD,1969,3868000
Maryland,MD,1970,3923897
Maryland,MD,1971,4018324
Maryland,MD,1972,4073499
Maryland,MD,1973,4097974
Maryland,MD,1974,4118815
Maryland,MD,1975,4139096
Maryland,MD,1976,4150539
Maryland,MD,1977,4169595
Maryland,MD,1978,4183603
Maryland,MD,1979,4191160
Maryland,MD,1980,4227643
Maryland,MD,1981,4261905
Maryland,MD,1982,4282923
Maryland,MD,1983,4313327
Maryland,MD,1984,4365243
Maryland,MD,1985,4413071
Maryland,MD,1986,4486957
Maryland,MD,1987,4565557
Maryland,MD,1988,4657904
Maryland,MD,1989,4727301
Maryland,MD,1990,4797431
Maryland,MD,1991,4856176
Maryland,MD,1992,4902545
Maryland,MD,1993,4942504
Maryland,MD,1994,4985411
Maryland,MD,1995,5023650
Maryland,MD,1996,5057142
Maryland,MD,1997,5092914
Maryland,MD,1998,5130072
Maryland,MD,1999,5171634
Maryland,MD,2000,5311034
Maryland,MD,2001,5374691
Maryland,MD,2002,5440389
Maryland,MD,2003,5496269
Maryland,MD,2004,5546935
Maryland,MD,2005,5592379
Maryland,MD,2006,5627367
Maryland,MD,2007,5653408
Maryland,MD,2008,5684965
Maryland,MD,2009,5730388
Maryland,MD,2010,5788645
Maryland,MD,2011,5839419
Maryland,MD,2012,5886992
Maryland,MD,2013,5923188
Maryland,MD,2014,5957283
Maryland,MD,2015,5985562
Maryland,MD,2016,6003323
Maryland,MD,2017,6023868
Maryland,MD,2018,6035802
Maryland,MD,2019,6045680
Maine,ME,1900,695000
Maine,ME,1901,699000
Maine,ME,1902,703000
Maine,ME,1903,709000
Maine,ME,1904,719000
Maine,ME,1905,723000
Maine,ME,1906,729000
Maine,ME,1907,731000
Maine,ME,1908,735000
Maine,ME,1909,740000
Maine,ME,1910,745000
Maine,ME,1911,751000
Maine,ME,1912,753000
Maine,ME,1913,763000
Maine,ME,1914,772000
Maine,ME,1915,774000
Maine,ME,1916,775000
Maine,ME,1917,777000
Maine,ME,1918,760000
Maine,ME,1919,762000
Maine,ME,1920,771000
Maine,ME,1921,775000
Maine,ME,1922,778000
Maine,ME,1923,781000
Maine,ME,1924,788000
Maine,ME,1925,792000
Maine,ME,1926,793000
Maine,ME,1927,796000
Maine,ME,1928,797000
Maine,ME,1929,797000
Maine,ME,1930,800000
Maine,ME,1931,807000
Maine,ME,1932,815000
Maine,ME,1933,821000
Maine,ME,1934,829000
Maine,ME,1935,836000
Maine,ME,1936,840000
Maine,ME,1937,842000
Maine,ME,1938,843000
Maine,ME,1939,846000
Maine,ME,1940,849000
Maine,ME,1941,852000
Maine,ME,1942,839000
Maine,ME,1943,806000
Maine,ME,1944,801000
Maine,ME,1945,800000
Maine,ME,1946,832000
Maine,ME,1947,854000
Maine,ME,1948,878000
Maine,ME,1949,903000
Maine,ME,1950,917000
Maine,ME,1951,916000
Maine,ME,1952,915000
Maine,ME,1953,913000
Maine,ME,1954,927000
Maine,ME,1955,934000
Maine,ME,1956,938000
Maine,ME,1957,943000
Maine,ME,1958,944000
Maine,ME,1959,957000
Maine,ME,1960,975000
Maine,ME,1961,995000
Maine,ME,1962,994000
Maine,ME,1963,993000
Maine,ME,1964,993000
Maine,ME,1965,997000
Maine,ME,1966,999000
Maine,ME,1967,1004000
Maine,ME,1968,994000
Maine,ME,1969,992000
Maine,ME,1970,993722
Maine,ME,1971,1015390
Maine,ME,1972,1034292
Maine,ME,1973,1045655
Maine,ME,1974,1059040
Maine,ME,1975,1071995
Maine,ME,1976,1088412
Maine,ME,1977,1103578
Maine,ME,1978,1113566
Maine,ME,1979,1122563
Maine,ME,1980,1126860
Maine,ME,1981,1133033
Maine,ME,1982,1136684
Maine,ME,1983,1144772
Maine,ME,1984,1155635
Maine,ME,1985,1162936
Maine,ME,1986,1170126
Maine,ME,1987,1184574
Maine,ME,1988,1203840
Maine,ME,1989,1219961
Maine,ME,1990,1231296
Maine,ME,1991,1235439
Maine,ME,1992,1235748
Maine,ME,1993,1238256
Maine,ME,1994,1237687
Maine,ME,1995,1237438
Maine,ME,1996,1241436
Maine,ME,1997,1245215
Maine,ME,1998,1247554
Maine,ME,1999,1253040
Maine,ME,2000,1277072
Maine,ME,2001,1285692
Maine,ME,2002,1295960
Maine,ME,2003,1306513
Maine,ME,2004,1313688
Maine,ME,2005,1318787
Maine,ME,2006,1323619
Maine,ME,2007,1327040
Maine,ME,2008,1330509
Maine,ME,2009,1329590
Maine,ME,2010,1327629
Maine,ME,2011,1328284
Maine,ME,2012,1327729
Maine,ME,2013,1328009
Maine,ME,2014,1330513
Maine,ME,2015,1328262
Maine,ME,2016,1331317
Maine,ME,2017,1334612
Maine,ME,2018,1339057
Maine,ME,2019,1344212
Michigan,MI,1900,2423000
Michigan,MI,1901,2450000
Michigan,MI,1902,2477000
Michigan,MI,1903,2505000
Michigan,MI,1904,2534000
Michigan,MI,1905,2579000
Michigan,MI,1906,2626000
Michigan,MI,1907,2693000
Michigan,MI,1908,2722000
Michigan,MI,1909,2771000
Michigan,MI,1910,2832000
Michigan,MI,1911,2916000
Michigan,MI,1912,2997000
Michigan,MI,1913,3101000
Michigan,MI,1914,3183000
Michigan,MI,1915,3263000
Michigan,MI,1916,3353000
Michigan,MI,1917,3451000
Michigan,MI,1918,3499000
Michigan,MI,1919,3591000
Michigan,MI,1920,3723000
Michigan,MI,1921,3872000
Michigan,MI,1922,3942000
Michigan,MI,1923,4063000
Michigan,MI,1924,4214000
Michigan,MI,1925,4331000
Michigan,MI,1926,4451000
Michigan,MI,1927,4589000
Michigan,MI,1928,4665000
Michigan,MI,1929,4795000
Michigan,MI,1930,4834000
Michigan,MI,1931,4798000
Michigan,MI,1932,4780000
Michigan,MI,1933,4780000
Michigan,MI,1934,4798000
Michigan,MI,1935,4838000
Michigan,MI,1936,4889000
Michigan,MI,1937,4968000
Michigan,MI,1938,5056000
Michigan,MI,1939,5156000
Michigan,MI,1940,5315000
Michigan,MI,1941,5472000
Michigan,MI,1942,5549000
Michigan,MI,1943,5405000
Michigan,MI,1944,5467000
Michigan,MI,1945,5475000
Michigan,MI,1946,5874000
Michigan,MI,1947,6076000
Michigan,MI,1948,6213000
Michigan,MI,1949,6332000
Michigan,MI,1950,6407000
Michigan,MI,1951,6497000
Michigan,MI,1952,6650000
Michigan,MI,1953,6822000
Michigan,MI,1954,7066000
Michigan,MI,1955,7285000
Michigan,MI,1956,7467000
Michigan,MI,1957,7569000
Michigan,MI,1958,7667000
Michigan,MI,1959,7767000
Michigan,MI,1960,7834000
Michigan,MI,1961,7893000
Michigan,MI,1962,7933000
Michigan,MI,1963,8058000
Michigan,MI,1964,8187000
Michigan,MI,1965,8357000
Michigan,MI,1966,8512000
Michigan,MI,1967,8630000
Michigan,MI,1968,8696000
Michigan,MI,1969,8781000
Michigan,MI,1970,8881826
Michigan,MI,1971,8974186
Michigan,MI,1972,9028944
Michigan,MI,1973,9077956
Michigan,MI,1974,9117507
Michigan,MI,1975,9117668
Michigan,MI,1976,9129205
Michigan,MI,1977,9171110
Michigan,MI,1978,9217761
Michigan,MI,1979,9266268
Michigan,MI,1980,9255553
Michigan,MI,1981,9209287
Michigan,MI,1982,9115198
Michigan,MI,1983,9047754
Michigan,MI,1984,9049452
Michigan,MI,1985,9076293
Michigan,MI,1986,9127775
Michigan,MI,1987,9187481
Michigan,MI,1988,9217998
Michigan,MI,1989,9253295
Michigan,MI,1990,9310462
Michigan,MI,1991,9395022
Michigan,MI,1992,9470323
Michigan,MI,1993,9529240
Michigan,MI,1994,9584481
Michigan,MI,1995,9659871
Michigan,MI,1996,9739184
Michigan,MI,1997,9785450
Michigan,MI,1998,9820231
Michigan,MI,1999,9863775
Michigan,MI,2000,9952450
Michigan,MI,2001,9991120
Michigan,MI,2002,10015710
Michigan,MI,2003,10041152
Michigan,MI,2004,10055315
Michigan,MI,2005,10051137
Michigan,MI,2006,10036081
Michigan,MI,2007,10001284
Michigan,MI,2008,9946889
Michigan,MI,2009,9901591
Michigan,MI,2010,9877510
Michigan,MI,2011,9882412
Michigan,MI,2012,9897145
Michigan,MI,2013,9913065
Michigan,MI,2014,9929848
Michigan,MI,2015,9931715
Michigan,MI,2016,9950571
Michigan,MI,2017,9973114
Michigan,MI,2018,9984072
Michigan,MI,2019,9986857
Minnesota,MN,1900,1754000
Minnesota,MN,1901,1805000
Minnesota,MN,1902,1862000
Minnesota,MN,1903,1901000
Minnesota,MN,1904,1945000
Minnesota,MN,1905,1981000
Minnesota,MN,1906,1987000
Minnesota,MN,1907,1995000
Minnesota,MN,1908,2020000
Minnesota,MN,1909,2051000
Minnesota,MN,1910,2086000
Minnesota,MN,1911,2119000
Minnesota,MN,1912,2147000
Minnesota,MN,1913,2190000
Minnesota,MN,1914,2234000
Minnesota,MN,1915,2273000
Minnesota,MN,1916,2308000
Minnesota,MN,1917,2329000
Minnesota,MN,1918,2291000
Minnesota,MN,1919,2346000
Minnesota,MN,1920,2403000
Minnesota,MN,1921,2434000
Minnesota,MN,1922,2451000
Minnesota,MN,1923,2487000
Minnesota,MN,1924,2521000
Minnesota,MN,1925,2540000
Minnesota,MN,1926,2560000
Minnesota,MN,1927,2588000
Minnesota,MN,1928,2592000
Minnesota,MN,1929,2572000
Minnesota,MN,1930,2576000
Minnesota,MN,1931,2614000
Minnesota,MN,1932,2646000
Minnesota,MN,1933,2673000
Minnesota,MN,1934,2695000
Minnesota,MN,1935,2717000
Minnesota,MN,1936,2734000
Minnesota,MN,1937,2746000
Minnesota,MN,1938,2753000
Minnesota,MN,1939,2771000
Minnesota,MN,1940,2790000
Minnesota,MN,1941,2718000
Minnesota,MN,1942,2662000
Minnesota,MN,1943,2577000
Minnesota,MN,1944,2526000
Minnesota,MN,1945,2537000
Minnesota,MN,1946,2734000
Minnesota,MN,1947,2796000
Minnesota,MN,1948,2868000
Minnesota,MN,1949,2935000
Minnesota,MN,1950,2997000
Minnesota,MN,1951,3010000
Minnesota,MN,1952,3030000
Minnesota,MN,1953,3050000
Minnesota,MN,1954,3113000
Minnesota,MN,1955,3172000
Minnesota,MN,1956,3240000
Minnesota,MN,1957,3274000
Minnesota,MN,1958,3313000
Minnesota,MN,1959,3366000
Minnesota,MN,1960,3425000
Minnesota,MN,1961,3470000
Minnesota,MN,1962,3513000
Minnesota,MN,1963,3531000
Minnesota,MN,1964,3558000
Minnesota,MN,1965,3592000
Minnesota,MN,1966,3617000
Minnesota,MN,1967,3659000
Minnesota,MN,1968,3703000
Minnesota,MN,1969,3758000
Minnesota,MN,1970,3806103
Minnesota,MN,1971,3853486
Minnesota,MN,1972,3869747
Minnesota,MN,1973,3889332
Minnesota,MN,1974,3903925
Minnesota,MN,1975,3932515
Minnesota,MN,1976,3964680
Minnesota,MN,1977,3989364
Minnesota,MN,1978,4015341
Minnesota,MN,1979,4050316
Minnesota,MN,1980,4085017
Minnesota,MN,1981,4111728
Minnesota,MN,1982,4131450
Minnesota,MN,1983,4141456
Minnesota,MN,1984,4157706
Minnesota,MN,1985,4184302
Minnesota,MN,1986,4205212
Minnesota,MN,1987,4235136
Minnesota,MN,1988,4296166
Minnesota,MN,1989,4338057
Minnesota,MN,1990,4387283
Minnesota,MN,1991,4427429
Minnesota,MN,1992,4471503
Minnesota,MN,1993,4521709
Minnesota,MN,1994,4566028
Minnesota,MN,1995,4605445
Minnesota,MN,1996,4647723
Minnesota,MN,1997,4687726
Minnesota,MN,1998,4726411
Minnesota,MN,1999,4775508
Minnesota,MN,2000,4933692
Minnesota,MN,2001,4982796
Minnesota,MN,2002,5018935
Minnesota,MN,2003,5053572
Minnesota,MN,2004,5087713
Minnesota,MN,2005,5119598
Minnesota,MN,2006,5163555
Minnesota,MN,2007,5207203
Minnesota,MN,2008,5247018
Minnesota,MN,2009,5281203
Minnesota,MN,2010,5310828
Minnesota,MN,2011,5346143
Minnesota,MN,2012,5376643
Minnesota,MN,2013,5413479
Minnesota,MN,2014,5451079
Minnesota,MN,2015,5482032
Minnesota,MN,2016,5522744
Minnesota,MN,2017,5566230
Minnesota,MN,2018,5606249
Minnesota,MN,2019,5639632
Missouri,MO,1900,3108000
Missouri,MO,1901,3128000
Missouri,MO,1902,3147000
Missouri,MO,1903,3166000
Missouri,MO,1904,3185000
Missouri,MO,1905,3204000
Missouri,MO,1906,3223000
Missouri,MO,1907,3242000
Missouri,MO,1908,3260000
Missouri,MO,1909,3279000
Missouri,MO,1910,3301000
